"","time","avg"
"11554",11553,299.618393961589
"11555",11554,299.001328531901
"11556",11555,299.534539116753
"11557",11556,297.15009765625
"11558",11557,294.529367404514
"11559",11558,301.251930745443
"11560",11559,305.453997124566
"11561",11560,306.184368896484
"11562",11561,299.137865532769
"11563",11562,292.622580973307
"11564",11563,290.102532958984
"11565",11564,289.888590494792
"11566",11565,290.251389567057
"11567",11566,291.486397298177
"11568",11567,298.053128390842
"11569",11568,302.616453721788
"11570",11569,302.392659505208
"11571",11570,295.070832655165
"11572",11571,291.251567247179
"11573",11572,293.825267198351
"11574",11573,292.244898139106
"11575",11574,287.231383599175
"11576",11575,289.944800482856
"11577",11576,293.691471354167
"11578",11577,296.126120334201
"11579",11578,297.031620279948
"11580",11579,296.647049967448
"11581",11580,297.098697238498
"11582",11581,296.547341579861
"11583",11582,296.179062906901
"11584",11583,296.194475640191
"11585",11584,295.159856499566
"11586",11585,289.578599039714
"11587",11586,289.524638536241
"11588",11587,290.350262451172
"11589",11588,291.071975368924
"11590",11589,293.908685302734
"11591",11590,298.824167209201
"11592",11591,299.949577501085
"11593",11592,298.612078857422
"11594",11593,299.643296983507
"11595",11594,299.092295328776
"11596",11595,300.23430718316
"11597",11596,301.98927883572
"11598",11597,299.896676974826
"11599",11598,299.490952555339
"11600",11599,292.44710015191
"11601",11600,287.421529134115
"11602",11601,293.322837999132
"11603",11602,294.368323432075
"11604",11603,289.148720974392
"11605",11604,290.94992336697
"11606",11605,290.165503607856
"11607",11606,289.209482150608
"11608",11607,289.74423421224
"11609",11608,293.604213460286
"11610",11609,295.421753607856
"11611",11610,293.476552327474
"11612",11611,288.735493299696
"11613",11612,288.925680202908
"11614",11613,288.618251546224
"11615",11614,290.590167236328
"11616",11615,292.407754855686
"11617",11616,293.281330023872
"11618",11617,290.928373209635
"11619",11618,285.56269938151
"11620",11619,283.892557779948
"11621",11620,280.549847412109
"11622",11621,278.894893391927
"11623",11622,281.918431260851
"11624",11623,284.071440294054
"11625",11624,285.046316867405
"11626",11625,285.32296617296
"11627",11626,283.909555392795
"11628",11627,287.640506998698
"11629",11628,289.137681070964
"11630",11629,290.610390896267
"11631",11630,291.548573133681
"11632",11631,291.0166015625
"11633",11632,289.499201117622
"11634",11633,289.066101074219
"11635",11634,279.944043646918
"11636",11635,277.821898735894
"11637",11636,278.431629774306
"11638",11637,279.366500515408
"11639",11638,280.258312988281
"11640",11639,278.719894748264
"11641",11640,282.25226711697
"11642",11641,282.777834743924
"11643",11642,282.13811577691
"11644",11643,281.051258002387
"11645",11644,281.813512505425
"11646",11645,276.726915147569
"11647",11646,275.676748318142
"11648",11647,275.00846218533
"11649",11648,274.063040500217
"11650",11649,273.533942328559
"11651",11650,268.683853488498
"11652",11651,274.207832166884
"11653",11652,276.710577392578
"11654",11653,276.60340508355
"11655",11654,274.261973741319
"11656",11655,274.316418457031
"11657",11656,275.303260633681
"11658",11657,276.59863688151
"11659",11658,276.34101969401
"11660",11659,275.140628390842
"11661",11660,276.470620388455
"11662",11661,278.075630696615
"11663",11662,278.903503417969
"11664",11663,279.309798855252
"11665",11664,279.950311279297
"11666",11665,278.80891655816
"11667",11666,278.649772135417
"11668",11667,278.093646240234
"11669",11668,282.207223171658
"11670",11669,282.546138509115
"11671",11670,281.398559570312
"11672",11671,275.70743882921
"11673",11672,275.53774210612
"11674",11673,274.95732828776
"11675",11674,276.859652370877
"11676",11675,275.857490370009
"11677",11676,276.059068467882
"11678",11677,277.157940673828
"11679",11678,277.024229600694
"11680",11679,276.487089708116
"11681",11680,278.746476236979
"11682",11681,279.817044406467
"11683",11682,279.499503580729
"11684",11683,275.906501600477
"11685",11684,277.00436062283
"11686",11685,276.716139729818
"11687",11686,270.904909261068
"11688",11687,270.411311848958
"11689",11688,271.082929144965
"11690",11689,272.719094509549
"11691",11690,273.253832329644
"11692",11691,274.078714328342
"11693",11692,275.688074408637
"11694",11693,277.146668836806
"11695",11694,278.208026123047
"11696",11695,277.598650444878
"11697",11696,272.691482883029
"11698",11697,271.871843126085
"11699",11698,272.666398790148
"11700",11699,278.018570963542
"11701",11700,278.974407958984
"11702",11701,279.798104519314
"11703",11702,280.158175320095
"11704",11703,281.643382432726
"11705",11704,282.386594645182
"11706",11705,278.580486382378
"11707",11706,277.298521592882
"11708",11707,278.076153564453
"11709",11708,279.296829562717
"11710",11709,278.695433213976
"11711",11710,280.409269205729
"11712",11711,281.88623453776
"11713",11712,281.789651828342
"11714",11713,281.725349934896
"11715",11714,282.84329155816
"11716",11715,283.481330023872
"11717",11716,281.393155246311
"11718",11717,280.264832899306
"11719",11718,278.251648627387
"11720",11719,275.897944471571
"11721",11720,277.197577582465
"11722",11721,280.346670193142
"11723",11722,282.352962917752
"11724",11723,281.994248453776
"11725",11724,279.661128065321
"11726",11725,280.451369222005
"11727",11726,274.928060574002
"11728",11727,275.897639973958
"11729",11728,279.16041531033
"11730",11729,281.019651963976
"11731",11730,283.40991414388
"11732",11731,283.853613959418
"11733",11732,281.846799045139
"11734",11733,279.861448160807
"11735",11734,278.085881890191
"11736",11735,274.543129475911
"11737",11736,275.015176730686
"11738",11737,275.644620768229
"11739",11738,275.456517876519
"11740",11739,276.316904025608
"11741",11740,276.922397867839
"11742",11741,273.613730197483
"11743",11742,273.312331814236
"11744",11743,271.548023139106
"11745",11744,271.326590304905
"11746",11745,275.412896050347
"11747",11746,277.041491699219
"11748",11747,278.433603244358
"11749",11748,280.521821424696
"11750",11749,279.025970458984
"11751",11750,280.30557929145
"11752",11751,281.01603257921
"11753",11752,279.302758110894
"11754",11753,279.465867784288
"11755",11754,278.151972113715
"11756",11755,283.533372667101
"11757",11756,284.401871744792
"11758",11757,279.07801445855
"11759",11758,280.926340738932
"11760",11759,281.425743950738
"11761",11760,281.790171983507
"11762",11761,281.344996473524
"11763",11762,280.412020534939
"11764",11763,277.655143907335
"11765",11764,279.229779730903
"11766",11765,279.2093621148
"11767",11766,279.322305636936
"11768",11767,280.407396104601
"11769",11768,277.603887261285
"11770",11769,281.141012912326
"11771",11770,281.478920491536
"11772",11771,279.628104654948
"11773",11772,278.350502522786
"11774",11773,277.827412245009
"11775",11774,278.951287163628
"11776",11775,280.416296386719
"11777",11776,284.174246554905
"11778",11777,285.776929389106
"11779",11778,288.325897894965
"11780",11779,289.385032823351
"11781",11780,278.566699896918
"11782",11781,282.435499403212
"11783",11782,283.328820122613
"11784",11783,279.803167046441
"11785",11784,276.734773084852
"11786",11785,279.752128770616
"11787",11786,280.528321668837
"11788",11787,282.416390652127
"11789",11788,283.379205322266
"11790",11789,281.542352294922
"11791",11790,282.562136501736
"11792",11791,279.173503282335
"11793",11792,280.210521104601
"11794",11793,283.153323703342
"11795",11794,283.230885823568
"11796",11795,281.819664849175
"11797",11796,280.435053168403
"11798",11797,282.645848931207
"11799",11798,281.753228081597
"11800",11799,281.261763509115
"11801",11800,284.891633436415
"11802",11801,285.534733072917
"11803",11802,281.349882676866
"11804",11803,280.064121500651
"11805",11804,283.392642550998
"11806",11805,284.463161892361
"11807",11806,278.949365234375
"11808",11807,281.157981363932
"11809",11808,285.946846516927
"11810",11809,289.266548665365
"11811",11810,285.71162516276
"11812",11811,287.884032524957
"11813",11812,290.973671468099
"11814",11813,288.868705919054
"11815",11814,286.119376627604
"11816",11815,283.923015679253
"11817",11816,283.023977322049
"11818",11817,287.401865641276
"11819",11818,290.645446777344
"11820",11819,289.533744303385
"11821",11820,292.243726942274
"11822",11821,294.261795383029
"11823",11822,290.360411241319
"11824",11823,281.93016289605
"11825",11824,282.705745442708
"11826",11825,284.926053873698
"11827",11826,288.449612765842
"11828",11827,290.21536187066
"11829",11828,291.031952582465
"11830",11829,287.159319390191
"11831",11830,286.408947753906
"11832",11831,286.757238769531
"11833",11832,289.138210720486
"11834",11833,283.706947835286
"11835",11834,282.40413140191
"11836",11835,282.190201822917
"11837",11836,283.222901746962
"11838",11837,284.940492078993
"11839",11838,286.637751600477
"11840",11839,286.550680202908
"11841",11840,284.27828640408
"11842",11841,288.764707438151
"11843",11842,294.346164279514
"11844",11843,295.860816786024
"11845",11844,294.051049126519
"11846",11845,289.859221055773
"11847",11846,289.730749511719
"11848",11847,289.840462239583
"11849",11848,291.381245252821
"11850",11849,289.858263481988
"11851",11850,291.162210422092
"11852",11851,291.967633734809
"11853",11852,291.147206624349
"11854",11853,292.41376953125
"11855",11854,288.434520128038
"11856",11855,291.909963650174
"11857",11856,293.191842990451
"11858",11857,289.208443874783
"11859",11858,293.476701524523
"11860",11859,297.517940945095
"11861",11860,300.547028944227
"11862",11861,298.8663933648
"11863",11862,291.781579589844
"11864",11863,291.792613389757
"11865",11864,294.048260498047
"11866",11865,298.724484592014
"11867",11866,299.574268256293
"11868",11867,296.118585205078
"11869",11868,292.824140082465
"11870",11869,294.539373779297
"11871",11870,299.041494411892
"11872",11871,300.330046251085
"11873",11872,298.039683024089
"11874",11873,300.269628228082
"11875",11874,301.96344265408
"11876",11875,302.659414333767
"11877",11876,298.173080105252
"11878",11877,296.264115397135
"11879",11878,297.448451063368
"11880",11879,298.122258843316
"11881",11880,298.002950032552
"11882",11881,294.783268907335
"11883",11882,292.666788058811
"11884",11883,295.54083726671
"11885",11884,296.627065700955
"11886",11885,295.404604085286
"11887",11886,298.010845947266
"11888",11887,298.45017835829
"11889",11888,293.795025634766
"11890",11889,295.418952772352
"11891",11890,295.661589219835
"11892",11891,299.291632080078
"11893",11892,302.983013237847
"11894",11893,303.685046386719
"11895",11894,297.725459120009
"11896",11895,295.994479709201
"11897",11896,298.447385660807
"11898",11897,301.083032904731
"11899",11898,302.227539740668
"11900",11899,302.393613688151
"11901",11900,301.727659098307
"11902",11901,301.725651719835
"11903",11902,301.153003607856
"11904",11903,300.727106391059
"11905",11904,300.361762830946
"11906",11905,298.850117323134
"11907",11906,299.598044162326
"11908",11907,299.726209852431
"11909",11908,298.735608588325
"11910",11909,298.026814100477
"11911",11910,297.688288709852
"11912",11911,299.37111477322
"11913",11912,300.813308376736
"11914",11913,298.978153483073
"11915",11914,297.850358751085
"11916",11915,298.591694471571
"11917",11916,300.535602484809
"11918",11917,300.408308919271
"11919",11918,298.754626464844
"11920",11919,301.338404676649
"11921",11920,303.630123562283
"11922",11921,302.806250678168
"11923",11922,301.066151936849
"11924",11923,302.881456163194
"11925",11924,303.598364935981
"11926",11925,302.626568603516
"11927",11926,303.882969156901
"11928",11927,304.189071994358
"11929",11928,302.821825493707
"11930",11929,299.23775906033
"11931",11930,296.694940863715
"11932",11931,293.449873182509
"11933",11932,295.581666395399
"11934",11933,298.283929443359
"11935",11934,301.972518581814
"11936",11935,302.675641547309
"11937",11936,301.795886908637
"11938",11937,303.743807644314
"11939",11938,304.543381754557
"11940",11939,303.512647840712
"11941",11940,303.574591742622
"11942",11941,303.812731933594
"11943",11942,302.706744384766
"11944",11943,300.453590901693
"11945",11944,299.741695827908
"11946",11945,297.930402289497
"11947",11946,293.08849758572
"11948",11947,291.454838731554
"11949",11948,294.21537882487
"11950",11949,295.397358534071
"11951",11950,296.439832899306
"11952",11951,298.631784396701
"11953",11952,300.656656222873
"11954",11953,301.137609185113
"11955",11954,302.400069851346
"11956",11955,302.068098280165
"11957",11956,293.178622097439
"11958",11957,295.078034803602
"11959",11958,294.440304226345
"11960",11959,299.361210801866
"11961",11960,301.33277859158
"11962",11961,299.766386583116
"11963",11962,292.819994439019
"11964",11963,291.473114013672
"11965",11964,289.897524007161
"11966",11965,287.352221679687
"11967",11966,281.94093899197
"11968",11967,284.295604790582
"11969",11968,286.74197116428
"11970",11969,288.450136311849
"11971",11970,287.839579942491
"11972",11971,285.09313015408
"11973",11972,285.778894721137
"11974",11973,288.419731987847
"11975",11974,291.689228651259
"11976",11975,292.517028808594
"11977",11976,290.784606255425
"11978",11977,288.243927001953
"11979",11978,291.224635823568
"11980",11979,292.388294813368
"11981",11980,289.994104682075
"11982",11981,289.616719563802
"11983",11982,289.040191650391
"11984",11983,289.487373182509
"11985",11984,289.679276529948
"11986",11985,282.017846679688
"11987",11986,282.131096055773
"11988",11987,283.785077582465
"11989",11988,285.56256374783
"11990",11989,285.664423963759
"11991",11990,287.448539903429
"11992",11991,287.519037543403
"11993",11992,280.504241265191
"11994",11993,283.313421630859
"11995",11994,284.519481743707
"11996",11995,278.967906358507
"11997",11996,276.513559977214
"11998",11997,277.250841606988
"11999",11998,277.913482666016
"12000",11999,279.804125298394
"12001",12000,281.386483425564
"12002",12001,283.682259792752
"12003",12002,284.632206217448
"12004",12003,283.270539008247
"12005",12004,278.883057996962
"12006",12005,279.014845784505
"12007",12006,278.306486680773
"12008",12007,278.6130730523
"12009",12008,279.841292317708
"12010",12009,276.767184787326
"12011",12010,274.209189860026
