"","time","avg"
"11691",11690,294.764340608016
"11692",11691,293.607928732167
"11693",11692,294.255483876104
"11694",11693,294.145295516304
"11695",11694,291.005684230639
"11696",11695,292.737950864046
"11697",11696,291.274789561396
"11698",11697,293.683551290761
"11699",11698,293.099241837211
"11700",11699,290.384502908458
"11701",11700,283.687736179518
"11702",11701,287.385118567425
"11703",11702,290.225323220958
"11704",11703,292.568618110988
"11705",11704,292.821768055791
"11706",11705,295.839587667714
"11707",11706,295.561518130095
"11708",11707,296.214189612347
"11709",11708,296.038113801376
"11710",11709,288.734079112177
"11711",11710,287.054637079654
"11712",11711,292.215694261634
"11713",11712,294.840391739555
"11714",11713,293.920054560122
"11715",11714,290.052913499915
"11716",11715,291.070888353431
"11717",11716,293.442182457965
"11718",11717,294.41841324516
"11719",11718,295.051288107167
"11720",11719,297.236345374066
"11721",11720,298.124246348505
"11722",11721,294.589119289232
"11723",11722,295.746302065642
"11724",11723,296.038793149202
"11725",11724,293.130735977836
"11726",11725,295.480176842731
"11727",11726,294.206063975459
"11728",11727,293.195260752802
"11729",11728,293.295801577361
"11730",11729,290.257669200068
"11731",11730,289.329572594684
"11732",11731,290.63798854662
"11733",11732,292.82185297427
"11734",11733,294.434976328974
"11735",11734,295.379889446756
"11736",11735,296.815826416016
"11737",11736,297.944929039997
"11738",11737,298.295711351478
"11739",11738,298.258759871773
"11740",11739,299.025801948879
"11741",11740,299.701775592306
"11742",11741,299.609170664912
"11743",11742,298.555778171705
"11744",11743,299.234144127887
"11745",11744,299.454772949219
"11746",11745,300.393372908882
"11747",11746,300.996373715608
"11748",11747,300.633036737857
"11749",11748,297.165250031844
"11750",11749,296.847490393597
"11751",11750,296.475701373556
"11752",11751,297.373504638672
"11753",11752,297.756301216457
"11754",11753,295.245122494905
"11755",11754,298.305786132812
"11756",11755,299.616855787194
"11757",11756,298.909382695737
"11758",11757,292.397318964419
"11759",11758,294.820244830588
"11760",11759,296.945556640625
"11761",11760,297.860175091287
"11762",11761,297.993063221807
"11763",11762,298.661954133407
"11764",11763,299.896800165591
"11765",11764,300.735622240149
"11766",11765,301.671748949134
"11767",11766,301.843905241593
"11768",11767,300.704645571501
"11769",11768,301.223233430282
"11770",11769,301.587852146315
"11771",11770,301.862762451172
"11772",11771,301.702730925187
"11773",11772,301.314304517663
"11774",11773,303.303307574728
"11775",11774,302.528583029042
"11776",11775,299.883578093156
"11777",11776,301.550722868546
"11778",11777,300.131428594175
"11779",11778,299.01308540676
"11780",11779,300.92058397376
"11781",11780,301.804300059443
"11782",11781,303.310564124066
"11783",11782,302.702783999236
"11784",11783,298.248772662619
"11785",11784,301.556356678838
"11786",11785,302.248889425526
"11787",11786,304.128473696501
"11788",11787,304.049273947011
"11789",11788,304.533465841542
"11790",11789,304.298071819803
"11791",11790,301.840144945228
"11792",11791,302.098417862602
"11793",11792,302.344822095788
"11794",11793,302.653110670007
"11795",11794,301.51940121858
"11796",11795,302.702696427055
"11797",11796,304.324096679688
"11798",11797,304.628203018852
"11799",11798,304.02238530698
"11800",11799,303.956665039062
"11801",11800,303.988502834154
"11802",11801,303.70104184358
"11803",11802,302.988196331522
"11804",11803,303.331556237262
"11805",11804,304.443504001783
"11806",11805,304.91404127038
"11807",11806,303.148740022079
"11808",11807,302.112068507982
"11809",11808,303.132437001104
"11810",11809,303.87216849949
"11811",11810,304.217153797979
"11812",11811,303.60425335428
"11813",11812,301.424406632133
"11814",11813,300.234962795092
"11815",11814,302.132728908373
"11816",11815,303.941305409307
"11817",11816,304.936914858611
"11818",11817,305.881656812585
"11819",11818,306.318994936736
"11820",11819,305.967691172724
"11821",11820,305.260988981827
"11822",11821,304.071206797724
"11823",11822,300.436731753142
"11824",11823,300.449277131454
"11825",11824,299.428571618122
"11826",11825,300.459091849949
"11827",11826,304.088532820992
"11828",11827,305.70848547894
"11829",11828,306.312509287959
"11830",11829,307.015626326851
"11831",11830,306.885207466457
"11832",11831,306.428498641304
"11833",11832,306.013182266899
"11834",11833,305.617584228516
"11835",11834,303.91108902641
"11836",11835,304.475766389266
"11837",11836,304.613692573879
"11838",11837,304.538071342137
"11839",11838,305.382702371349
"11840",11839,305.875003980554
"11841",11840,305.650017779806
"11842",11841,306.704437255859
"11843",11842,306.696243949558
"11844",11843,307.1212025518
"11845",11844,307.076222295346
"11846",11845,305.908545452615
"11847",11846,305.2830943232
"11848",11847,305.118450662364
"11849",11848,305.493060568105
"11850",11849,306.193530538808
"11851",11850,306.047664476478
"11852",11851,306.360220204229
"11853",11852,307.880310058594
"11854",11853,307.757314930791
"11855",11854,308.193286398183
"11856",11855,307.175657852836
"11857",11856,306.852346669073
"11858",11857,306.771181852921
"11859",11858,307.347210427989
"11860",11859,308.017722751783
"11861",11860,307.776010264521
"11862",11861,307.155341106912
"11863",11862,304.282619310462
"11864",11863,302.285421620245
"11865",11864,302.83482029127
"11866",11865,302.588669486668
"11867",11866,302.225332508916
"11868",11867,301.348953910496
"11869",11868,301.923108971637
"11870",11869,302.520218558933
"11871",11870,303.224361253821
"11872",11871,303.903750212296
"11873",11872,304.19615903108
"11874",11873,305.396187160326
"11875",11874,305.42273214589
"11876",11875,304.547886060632
"11877",11876,303.306121826172
"11878",11877,302.929302713145
"11879",11878,302.657889988111
"11880",11879,302.052752950917
"11881",11880,302.710040548573
"11882",11881,302.206472645635
"11883",11882,301.890586521315
"11884",11883,301.902963389521
"11885",11884,301.371230415676
"11886",11885,301.969195822011
"11887",11886,303.512930165166
"11888",11887,304.973445726478
"11889",11888,306.105620011039
"11890",11889,305.548536217731
"11891",11890,303.947878630265
"11892",11891,302.753908903702
"11893",11892,303.34965316109
"11894",11893,303.623370626698
"11895",11894,303.121511708135
"11896",11895,302.404054061226
"11897",11896,304.334854789402
"11898",11897,306.276574176291
"11899",11898,306.822387695312
"11900",11899,306.284341563349
"11901",11900,303.311500881029
"11902",11901,302.583634086277
"11903",11902,304.701861837636
"11904",11903,305.382103961447
"11905",11904,305.805527396824
"11906",11905,305.278484842052
"11907",11906,303.689687977666
"11908",11907,302.753136676291
"11909",11908,301.831696883492
"11910",11909,303.093091881793
"11911",11910,305.003062372622
"11912",11911,304.912244713825
"11913",11912,303.728442648183
"11914",11913,303.023018215014
"11915",11914,303.815497356912
"11916",11915,304.701600447945
"11917",11916,305.155668839164
"11918",11917,303.736207381539
"11919",11918,302.752113673998
"11920",11919,301.928311555282
"11921",11920,303.005180027174
"11922",11921,302.983328114385
"11923",11922,303.745422363281
"11924",11923,303.67859152089
"11925",11924,303.939938752548
"11926",11925,306.42303599482
"11927",11926,306.392055345618
"11928",11927,306.367898692255
"11929",11928,305.1437178902
"11930",11929,304.446919316831
"11931",11930,303.127483865489
"11932",11931,302.180780825408
"11933",11932,303.942583167035
"11934",11933,303.733393130095
"11935",11934,302.756808073624
"11936",11935,302.742896038553
"11937",11936,302.039951490319
"11938",11937,301.376186204993
"11939",11938,301.914570684018
"11940",11939,302.388265858526
"11941",11940,303.519667915676
"11942",11941,304.151178774626
"11943",11942,304.235420558764
"11944",11943,304.512806768003
"11945",11944,304.642538319463
"11946",11945,304.977200715438
"11947",11946,304.60532810377
"11948",11947,304.015557330588
"11949",11948,302.61342189623
"11950",11949,302.7265080991
"11951",11950,302.233358631963
"11952",11951,302.379727570907
"11953",11952,301.560193932575
"11954",11953,300.184091319209
"11955",11954,300.701914911685
"11956",11955,301.607141909392
"11957",11956,300.668455704399
"11958",11957,301.908514935037
"11959",11958,303.389598017154
"11960",11959,303.180064325747
"11961",11960,303.012264085853
"11962",11961,302.763468866763
"11963",11962,299.269050929857
"11964",11963,299.934442934783
"11965",11964,300.921173095703
"11966",11965,300.736820386804
"11967",11966,300.44893613069
"11968",11967,300.351460332456
"11969",11968,299.544136379076
"11970",11969,297.963104248047
"11971",11970,299.253007971722
"11972",11971,300.198347008747
"11973",11972,300.817564591118
"11974",11973,301.309355362602
"11975",11974,301.289808190387
"11976",11975,301.762647545856
"11977",11976,301.566085152004
"11978",11977,300.634740414827
"11979",11978,299.904144287109
"11980",11979,298.621840767238
"11981",11980,295.840268342391
"11982",11981,294.039546800696
"11983",11982,295.227282980214
"11984",11983,297.156372070312
"11985",11984,297.993231731912
"11986",11985,299.164923626444
"11987",11986,299.162790049677
"11988",11987,300.459772524626
"11989",11988,300.339432426121
"11990",11989,299.045090385105
"11991",11990,296.562505307405
"11992",11991,296.329925537109
"11993",11992,296.403069537619
"11994",11993,297.318368662959
"11995",11994,298.037613578465
"11996",11995,297.629898734715
"11997",11996,294.749406897503
"11998",11997,297.108320153278
"11999",11998,297.188634457796
"12000",11999,297.936304507048
"12001",12000,298.417253577191
"12002",12001,297.992807139521
"12003",12002,294.724655814793
"12004",12003,294.868299401325
"12005",12004,297.805120053499
"12006",12005,300.057004182235
"12007",12006,300.727178158967
"12008",12007,301.243547522503
"12009",12008,300.501084037449
"12010",12009,296.62455550484
"12011",12010,297.871015465778
"12012",12011,299.367203422215
"12013",12012,299.674633523692
"12014",12013,299.5574539848
"12015",12014,298.597343113111
"12016",12015,296.502501114555
"12017",12016,296.52716993249
"12018",12017,297.686313795007
"12019",12018,297.962933084239
"12020",12019,297.812720257303
"12021",12020,292.790273915166
"12022",12021,291.27863477624
"12023",12022,291.810110340948
"12024",12023,293.854424518088
"12025",12024,295.656169062075
"12026",12025,296.15734597911
"12027",12026,298.090531058933
"12028",12027,298.019093389096
"12029",12028,297.905408776325
"12030",12029,292.8331166143
"12031",12030,294.40390678074
"12032",12031,294.041251804518
"12033",12032,293.331735362177
"12034",12033,293.448666779891
"12035",12034,295.853588601817
"12036",12035,296.246197244395
"12037",12036,296.583668584409
"12038",12037,297.251025655995
"12039",12038,296.808400029721
"12040",12039,295.117693030316
"12041",12040,295.195958676546
"12042",12041,297.02928626019
"12043",12042,297.855649201766
"12044",12043,298.638395889946
"12045",12044,298.729294486668
"12046",12045,297.016309655231
"12047",12046,296.909199590268
"12048",12047,296.459828252378
"12049",12048,296.103575333305
"12050",12049,292.453136941661
"12051",12050,291.332491667374
"12052",12051,295.324241306471
"12053",12052,296.934887429942
"12054",12053,297.118107007897
"12055",12054,296.338863206946
"12056",12055,289.974017599355
"12057",12056,285.560960852582
"12058",12057,291.704450524372
"12059",12058,293.392193338145
"12060",12059,294.732509447181
"12061",12060,296.32740850034
"12062",12061,296.632486094599
"12063",12062,297.059565005095
"12064",12063,296.984420112942
"12065",12064,296.088706638502
"12066",12065,295.349519149117
"12067",12066,289.144166365914
"12068",12067,290.785745371943
"12069",12068,293.53310493801
"12070",12069,296.412616232167
"12071",12070,296.456086531929
"12072",12071,294.005473261294
"12073",12072,296.572877303414
"12074",12073,296.983987559443
"12075",12074,297.322562839674
"12076",12075,298.184693709664
"12077",12076,298.289687446926
"12078",12077,299.044229258662
"12079",12078,299.027481742527
"12080",12079,298.806830364725
"12081",12080,295.10492606785
"12082",12081,294.879061491593
"12083",12082,293.921999724015
"12084",12083,296.595440408458
"12085",12084,297.776794433594
"12086",12085,297.880134914232
"12087",12086,297.621741253397
"12088",12087,297.875537374745
"12089",12088,298.196929931641
"12090",12089,297.210887079654
"12091",12090,295.282450800357
"12092",12091,295.927925441576
"12093",12092,295.429351806641
"12094",12093,295.384143331776
"12095",12094,294.768777598505
"12096",12095,289.354664678159
"12097",12096,289.095837136974
"12098",12097,294.86717688519
"12099",12098,297.728636368461
"12100",12099,298.990340523098
"12101",12100,298.530295993971
"12102",12101,297.453404965608
"12103",12102,298.636936353601
"12104",12103,296.855829653533
"12105",12104,296.05035798446
"12106",12105,297.729851764181
"12107",12106,299.849269701087
"12108",12107,301.480172862177
"12109",12108,299.809701670771
"12110",12109,294.332504935887
"12111",12110,295.238374129586
"12112",12111,298.550076692001
"12113",12112,299.76067717179
"12114",12113,300.01004824431
"12115",12114,300.461508046026
"12116",12115,300.906548541525
"12117",12116,298.938280188519
"12118",12117,295.392040750255
"12119",12118,296.712833570397
"12120",12119,297.594494363536
"12121",12120,298.644220766814
"12122",12121,298.412029763927
"12123",12122,297.192406695822
"12124",12123,296.214084791101
"12125",12124,297.974541705588
"12126",12125,298.186342985734
"12127",12126,298.687433657439
"12128",12127,299.337678328804
"12129",12128,299.898552936056
"12130",12129,300.472784954569
"12131",12130,300.689535389776
"12132",12131,300.941513724949
"12133",12132,300.4754771357
"12134",12133,299.841020667035
"12135",12134,299.851610266644
"12136",12135,300.3972977348
"12137",12136,300.067579186481
"12138",12137,299.279805059018
"12139",12138,300.296735680622
"12140",12139,301.110019849694
"12141",12140,300.917650305707
"12142",12141,300.929452647334
"12143",12142,301.754452912704
"12144",12143,300.91496343198
"12145",12144,302.290510094684
"12146",12145,303.588830035666
"12147",12146,303.925405751104
"12148",12147,303.5947265625
"12149",12148,302.612333878227
