"","time","avg"
"11284",11283,284.782950376853
"11285",11284,281.914392715845
"11286",11285,281.409369835487
"11287",11286,280.053415934245
"11288",11287,282.084676889273
"11289",11288,286.201955942007
"11290",11289,285.964542486729
"11291",11290,279.762304061498
"11292",11291,283.212176200671
"11293",11292,283.261388534155
"11294",11293,278.775460267678
"11295",11294,272.288754976713
"11296",11295,271.700553698417
"11297",11296,274.017637595152
"11298",11297,273.295934432592
"11299",11298,265.348006810897
"11300",11299,264.839055770483
"11301",11300,263.706077380058
"11302",11301,266.321672488482
"11303",11302,267.60012895633
"11304",11303,272.485209929637
"11305",11304,273.154027694311
"11306",11305,268.155223357372
"11307",11306,266.171463403946
"11308",11307,275.02104695638
"11309",11308,275.416568071414
"11310",11309,275.204214242788
"11311",11310,274.619783059145
"11312",11311,276.35893366887
"11313",11312,277.833645551633
"11314",11313,277.888444949419
"11315",11314,271.780212402344
"11316",11315,270.150558862931
"11317",11316,265.703123434996
"11318",11317,267.3617577186
"11319",11318,269.324384640425
"11320",11319,270.251252003205
"11321",11320,270.206416203425
"11322",11321,272.082539876302
"11323",11322,270.050723344852
"11324",11323,268.513663267478
"11325",11324,266.809668907752
"11326",11325,267.88342206906
"11327",11326,268.187604072766
"11328",11327,268.879012670272
"11329",11328,270.038211920323
"11330",11329,262.559196276542
"11331",11330,260.027673183343
"11332",11331,264.95661730644
"11333",11332,276.333165095403
"11334",11333,276.529940091647
"11335",11334,279.272147154197
"11336",11335,280.809304261819
"11337",11336,279.637826772837
"11338",11337,277.643178304036
"11339",11338,280.313698010567
"11340",11339,280.377946902544
"11341",11340,277.807394174429
"11342",11341,277.884942470453
"11343",11342,277.70365631886
"11344",11343,277.993721986428
"11345",11344,279.167135385367
"11346",11345,281.288297995543
"11347",11346,278.911005264673
"11348",11347,272.454433343349
"11349",11348,273.530325865134
"11350",11349,274.361138759515
"11351",11350,272.431298671625
"11352",11351,272.313909286108
"11353",11352,274.255670009515
"11354",11353,273.362845396384
"11355",11354,275.589935302734
"11356",11355,277.477636092748
"11357",11356,278.040701841697
"11358",11357,278.169860839844
"11359",11358,274.425541804387
"11360",11359,275.120212652744
"11361",11360,275.699634258564
"11362",11361,274.503087752905
"11363",11362,267.390212621444
"11364",11363,271.701016939603
"11365",11364,274.81633973733
"11366",11365,275.877250475761
"11367",11366,278.252864739834
"11368",11367,277.015966953375
"11369",11368,271.347512269631
"11370",11369,273.178555219601
"11371",11370,277.956225272937
"11372",11371,278.523059551532
"11373",11372,275.507598094451
"11374",11373,273.64639047476
"11375",11374,272.334949982472
"11376",11375,270.649525177784
"11377",11376,271.174020620493
"11378",11377,273.626979730068
"11379",11378,276.313297369541
"11380",11379,278.241754776392
"11381",11380,278.561219826723
"11382",11381,277.871032714844
"11383",11382,276.093589587089
"11384",11383,278.324603740986
"11385",11384,281.156435452975
"11386",11385,284.755954840244
"11387",11386,285.137124086038
"11388",11387,282.586237198267
"11389",11388,283.117504413311
"11390",11389,283.851819160657
"11391",11390,282.50583198743
"11392",11391,278.551744509966
"11393",11392,277.305217253856
"11394",11393,278.239973801833
"11395",11394,280.6718358749
"11396",11395,280.961849897336
"11397",11396,280.30024601863
"11398",11397,282.257548014323
"11399",11398,285.349335499299
"11400",11399,289.231939853766
"11401",11400,287.567250569661
"11402",11401,275.905327430138
"11403",11402,282.729564177684
"11404",11403,288.971880790515
"11405",11404,289.985001001603
"11406",11405,283.638485639523
"11407",11406,283.674404828976
"11408",11407,285.778241279798
"11409",11408,285.87836319361
"11410",11409,287.647498497596
"11411",11410,293.449139717298
"11412",11411,297.273710593199
"11413",11412,297.616359612881
"11414",11413,296.881285838592
"11415",11414,296.982319367238
"11416",11415,288.352006961138
"11417",11416,288.536451290815
"11418",11417,290.53812897511
"11419",11418,292.085474258814
"11420",11419,285.563532120142
"11421",11420,286.964598826873
"11422",11421,289.731211344401
"11423",11422,289.488426795373
"11424",11423,293.938631497897
"11425",11424,299.750158847907
"11426",11425,300.169385078626
"11427",11426,297.168243408203
"11428",11427,294.373196332883
"11429",11428,292.135462834285
"11430",11429,289.060234656701
"11431",11430,291.115362705329
"11432",11431,292.062600160256
"11433",11432,292.221006735777
"11434",11433,290.995826916817
"11435",11434,291.355645595453
"11436",11435,290.248167380308
"11437",11436,289.983219244541
"11438",11437,290.242869841747
"11439",11438,288.480910863632
"11440",11439,288.585210555639
"11441",11440,296.587954007662
"11442",11441,297.611315604968
"11443",11442,292.197566105769
"11444",11443,289.858641795623
"11445",11444,290.299015925481
"11446",11445,291.903373522636
"11447",11446,295.931189121344
"11448",11447,294.399743495843
"11449",11448,291.270100911458
"11450",11449,291.537389510717
"11451",11450,286.727061736278
"11452",11451,292.358625363081
"11453",11452,293.252724671975
"11454",11453,288.088689559545
"11455",11454,287.770444429838
"11456",11455,287.281670203576
"11457",11456,292.454414563301
"11458",11457,292.903656005859
"11459",11458,291.320287459936
"11460",11459,294.106771615835
"11461",11460,295.56393354367
"11462",11461,295.059614915114
"11463",11462,291.090443929036
"11464",11463,295.661912184495
"11465",11464,304.112010466747
"11466",11465,304.278111384465
"11467",11466,301.600715050331
"11468",11467,300.079151642628
"11469",11468,296.23297666892
"11470",11469,301.223064716046
"11471",11470,303.821129432091
"11472",11471,304.542856069712
"11473",11472,303.631335136218
"11474",11473,299.27783594376
"11475",11474,302.788802709335
"11476",11475,301.930423834385
"11477",11476,302.77932426257
"11478",11477,304.007663042117
"11479",11478,304.263643704928
"11480",11479,302.516721285307
"11481",11480,302.616228152544
"11482",11481,303.163498316056
"11483",11482,301.847013033353
"11484",11483,305.235999474159
"11485",11484,306.161127334986
"11486",11485,302.366768078926
"11487",11486,294.898200401893
"11488",11487,293.744047507262
"11489",11488,297.46151968149
"11490",11489,302.628915640024
"11491",11490,304.110177847055
"11492",11491,302.217688927284
"11493",11492,301.49316014999
"11494",11493,303.718918237931
"11495",11494,304.707075070112
"11496",11495,305.717084835737
"11497",11496,306.059630565154
"11498",11497,302.487931471605
"11499",11498,307.545580741687
"11500",11499,308.420162885617
"11501",11500,307.116771991436
"11502",11501,303.441592485477
"11503",11502,304.104469494942
"11504",11503,305.606825608474
"11505",11504,305.810838748247
"11506",11505,306.32075774364
"11507",11506,306.534498948317
"11508",11507,306.055962978265
"11509",11508,300.245047544822
"11510",11509,304.109819461138
"11511",11510,304.250444461138
"11512",11511,298.288002209786
"11513",11512,300.591470571665
"11514",11513,304.950875306741
"11515",11514,305.159268110226
"11516",11515,302.336761474609
"11517",11516,308.411091339894
"11518",11517,309.395834898337
"11519",11518,305.649317814754
"11520",11519,306.391528007312
"11521",11520,309.899896083734
"11522",11521,310.032217172476
"11523",11522,308.183493589744
"11524",11523,308.707119672726
"11525",11524,305.15381641877
"11526",11525,307.718917455429
"11527",11526,308.784925411909
"11528",11527,308.953317495493
"11529",11528,303.078513120994
"11530",11529,305.818376590044
"11531",11530,308.764289269081
"11532",11531,308.802908872947
"11533",11532,306.180844820463
"11534",11533,306.283051319611
"11535",11534,306.183340219351
"11536",11535,306.376395983574
"11537",11536,307.036981044671
"11538",11537,306.363606770833
"11539",11538,304.177637344752
"11540",11539,301.620432535807
"11541",11540,302.966263991136
"11542",11541,307.33240215595
"11543",11542,308.070634890825
"11544",11543,306.989445612981
"11545",11544,306.908992669521
"11546",11545,308.456744071765
"11547",11546,309.319047194261
"11548",11547,309.449688251202
"11549",11548,305.674184163411
"11550",11549,302.763172638722
"11551",11550,301.362771841196
"11552",11551,301.087275578425
"11553",11552,305.036375388121
"11554",11553,307.636274288862
"11555",11554,306.658973106971
"11556",11555,307.615027011969
"11557",11556,307.970109988482
"11558",11557,307.738023024339
"11559",11558,303.681216508914
"11560",11559,301.46620295598
"11561",11560,304.891010773488
"11562",11561,305.738227257362
"11563",11562,306.564865503556
"11564",11563,306.653162247095
"11565",11564,306.698919051733
"11566",11565,304.947106777093
"11567",11566,302.679764967698
"11568",11567,301.119581173628
"11569",11568,296.477901360927
"11570",11569,301.841258513622
"11571",11570,306.16505080003
"11572",11571,306.898647210537
"11573",11572,298.035639836238
"11574",11573,300.380527594151
"11575",11574,300.919747377053
"11576",11575,301.575239132612
"11577",11576,299.761313413962
"11578",11577,302.415120442708
"11579",11578,303.788112542568
"11580",11579,303.902805426182
"11581",11580,303.809002998548
"11582",11581,300.51565238757
"11583",11582,301.744806534205
"11584",11583,300.288002209786
"11585",11584,297.856648763021
"11586",11585,305.946723351112
"11587",11586,306.112977639223
"11588",11587,303.609936053936
"11589",11588,303.952837039263
"11590",11589,297.786384778145
"11591",11590,297.71535941882
"11592",11591,296.39938276242
"11593",11592,299.517104711288
"11594",11593,300.097645294972
"11595",11594,301.311362242087
"11596",11595,298.841591076973
"11597",11596,298.454510028546
"11598",11597,298.529108292017
"11599",11598,292.634118495843
"11600",11599,295.721731332632
"11601",11600,299.000914744842
"11602",11601,299.470329871544
"11603",11602,299.621912247095
"11604",11603,303.238245254908
"11605",11604,302.367227407602
"11606",11605,295.449904221755
"11607",11606,294.039465488532
"11608",11607,293.651776436048
"11609",11608,292.229717548077
"11610",11609,296.609051044171
"11611",11610,298.360763158554
"11612",11611,298.29432013096
"11613",11612,293.821699876052
"11614",11613,293.224802652995
"11615",11614,292.915016369942
"11616",11615,294.630809294872
"11617",11616,295.438588460286
"11618",11617,295.971290001502
"11619",11618,294.712124555539
"11620",11619,292.899223132011
"11621",11620,292.678397936699
"11622",11621,287.511358016577
"11623",11622,285.802496494391
"11624",11623,286.21423418094
"11625",11624,293.220980130709
"11626",11625,293.400226299579
"11627",11626,289.819766313602
"11628",11627,287.755161383213
"11629",11628,291.023087721605
"11630",11629,291.565565060347
"11631",11630,287.957845052083
"11632",11631,285.953666491386
"11633",11632,293.268417749649
"11634",11633,295.12345690605
"11635",11634,295.951723538912
"11636",11635,295.710473476312
"11637",11636,291.01717591897
"11638",11637,283.716288248698
"11639",11638,281.461126865485
"11640",11639,280.655786758814
"11641",11640,280.660525590945
"11642",11641,281.453380095653
"11643",11642,281.711958665114
"11644",11643,280.863566080729
"11645",11644,283.039653289012
"11646",11645,283.870367588141
"11647",11646,279.210444523738
"11648",11647,277.743552965996
"11649",11648,278.256687262119
"11650",11649,277.533987192007
"11651",11650,279.205247145433
"11652",11651,273.537966997195
"11653",11652,279.026306934846
"11654",11653,282.627353766026
"11655",11654,283.016876220703
"11656",11655,281.567310039814
"11657",11656,272.797184088291
"11658",11657,276.018032758664
"11659",11658,278.890876183143
"11660",11659,283.265112461188
"11661",11660,283.172739664714
"11662",11661,273.132799979968
"11663",11662,276.845427684295
"11664",11663,276.910495073367
"11665",11664,277.093715569912
"11666",11665,284.382532364283
"11667",11666,284.465580866887
"11668",11667,282.774198091947
"11669",11668,268.925635704627
"11670",11669,273.115423740485
"11671",11670,277.291510948768
"11672",11671,277.251715244391
"11673",11672,275.058718167818
"11674",11673,274.792901454828
"11675",11674,272.05945684971
"11676",11675,275.574394030449
"11677",11676,279.107014191456
"11678",11677,279.08408610026
"11679",11678,272.216131748297
"11680",11679,272.734157464443
"11681",11680,273.279236622346
"11682",11681,272.82133601262
"11683",11682,272.735681778345
"11684",11683,276.142147748898
"11685",11684,277.475598457532
"11686",11685,279.31927724985
"11687",11686,280.160639836238
"11688",11687,269.599162566356
"11689",11688,264.958282470703
"11690",11689,272.586324838492
"11691",11690,273.110911051432
"11692",11691,272.593519161909
"11693",11692,275.953774476663
"11694",11693,279.539982722356
"11695",11694,279.473388671875
"11696",11695,273.00158613156
"11697",11696,269.190581492889
"11698",11697,267.186446752304
"11699",11698,262.785526373448
"11700",11699,263.093873635317
"11701",11700,276.397576747796
"11702",11701,277.634809445112
"11703",11702,277.50776163737
"11704",11703,273.127876477364
"11705",11704,279.555231338892
"11706",11705,277.042467948718
"11707",11706,270.907505133213
"11708",11707,268.120917687049
"11709",11708,273.932780730419
"11710",11709,275.199960561899
"11711",11710,274.756962702825
"11712",11711,276.074528620793
"11713",11712,276.186322334485
"11714",11713,277.111125456981
"11715",11714,280.847630427434
"11716",11715,283.913680639022
"11717",11716,283.811748798077
"11718",11717,274.772064991486
"11719",11718,270.250384990986
"11720",11719,262.237628643329
"11721",11720,263.511553642077
"11722",11721,273.924725654798
"11723",11722,279.3056249374
"11724",11723,279.541844294621
"11725",11724,277.425215501052
"11726",11725,273.1439842811
"11727",11726,269.095500456981
"11728",11727,266.80798418094
"11729",11728,273.511327498998
"11730",11729,278.768449832232
"11731",11730,283.925054305639
"11732",11731,289.193551870493
"11733",11732,289.182528764774
"11734",11733,288.288130540114
"11735",11734,289.844229673728
"11736",11735,290.454089042468
"11737",11736,285.477331699469
"11738",11737,283.783663236178
"11739",11738,284.360601180639
"11740",11739,275.219692132412
"11741",11740,278.604661990435
