"","time","avg"
"13244",13243,276.617584228516
"13245",13244,283.483612060547
"13246",13245,283.894964308966
"13247",13246,279.986762637184
"13248",13247,281.382658458891
"13249",13248,289.86672101702
"13250",13249,287.042772565569
"13251",13250,287.710138230097
"13252",13251,292.82721383231
"13253",13252,292.383893694196
"13254",13253,287.303072974795
"13255",13254,290.010038829985
"13256",13255,290.297061011905
"13257",13256,291.558891659691
"13258",13257,289.008608863467
"13259",13258,287.534853980655
"13260",13259,286.097827729725
"13261",13260,284.711475190662
"13262",13261,282.215961274647
"13263",13262,278.513289678664
"13264",13263,281.954605829148
"13265",13264,282.919013613746
"13266",13265,282.999452136812
"13267",13266,287.691911969866
"13268",13267,290.448489234561
"13269",13268,290.069774809338
"13270",13269,288.72903297061
"13271",13270,291.995537167504
"13272",13271,294.644197009859
"13273",13272,298.040954589844
"13274",13273,297.062994094122
"13275",13274,295.207846505301
"13276",13275,298.210511707124
"13277",13276,301.440188453311
"13278",13277,301.304309663318
"13279",13278,301.085892450242
"13280",13279,299.537328810919
"13281",13280,298.335796537853
"13282",13281,294.79210117885
"13283",13282,290.691625685919
"13284",13283,294.611370268322
"13285",13284,296.806979224795
"13286",13285,298.340955461775
"13287",13286,299.476350330171
"13288",13287,297.311181931269
"13289",13288,294.010421026321
"13290",13289,290.230650402251
"13291",13290,290.275306338356
"13292",13291,289.233229864211
"13293",13292,297.592099144345
"13294",13293,299.975109281994
"13295",13294,301.644002278646
"13296",13295,301.383793422154
"13297",13296,298.420530773344
"13298",13297,300.087133498419
"13299",13298,301.245053245908
"13300",13299,298.346389043899
"13301",13300,287.55126226516
"13302",13301,288.516911097935
"13303",13302,293.199731735956
"13304",13303,296.007366362072
"13305",13304,296.572634742374
"13306",13305,295.796579996745
"13307",13306,296.693910144624
"13308",13307,298.071485246931
"13309",13308,295.129407610212
"13310",13309,298.816714332217
"13311",13310,299.200776599702
"13312",13311,299.888565790086
"13313",13312,299.630740211124
"13314",13313,299.19152250744
"13315",13314,298.571960449219
"13316",13315,296.025304885138
"13317",13316,296.119102841332
"13318",13317,298.268625895182
"13319",13318,297.901256742932
"13320",13319,297.327591668992
"13321",13320,298.283794584728
"13322",13321,298.760798863002
"13323",13322,299.345339820499
"13324",13323,297.111660911923
"13325",13324,296.819673084077
"13326",13325,296.113089425223
"13327",13326,296.011182512556
"13328",13327,292.10593523298
"13329",13328,292.972159249442
"13330",13329,295.809946695964
"13331",13330,294.426737467448
"13332",13331,294.294767833891
"13333",13332,296.279693603516
"13334",13333,296.224163237072
"13335",13334,298.352020263672
"13336",13335,300.25535656157
"13337",13336,300.14066133045
"13338",13337,298.710129510789
"13339",13338,296.645342145647
"13340",13339,298.443812779018
"13341",13340,300.18789382208
"13342",13341,301.260317847842
"13343",13342,301.295243036179
"13344",13343,300.945911225818
"13345",13344,296.926829020182
"13346",13345,296.030933198475
"13347",13346,298.380647205171
"13348",13347,299.848583403088
"13349",13348,301.21919468471
"13350",13349,301.448486328125
"13351",13350,300.881789434524
"13352",13351,296.599158877418
"13353",13352,296.315955752418
"13354",13353,297.431791759673
"13355",13354,299.366046723865
"13356",13355,299.663469587054
"13357",13356,300.812611897786
"13358",13357,302.962608700707
"13359",13358,304.677013578869
"13360",13359,304.429783412388
"13361",13360,300.730165027437
"13362",13361,299.788568405878
"13363",13362,299.732076009115
"13364",13363,300.593623570033
"13365",13364,297.529312860398
"13366",13365,295.638185046968
"13367",13366,295.74658203125
"13368",13367,296.939524332682
"13369",13368,296.86079624721
"13370",13369,298.120147705078
"13371",13370,298.942956833612
"13372",13371,297.542768205915
"13373",13372,294.332364036923
"13374",13373,295.382556733631
"13375",13374,299.247824532645
"13376",13375,298.819479806083
"13377",13376,300.886656261626
"13378",13377,301.957650320871
"13379",13378,302.522149948847
"13380",13379,302.057743617467
"13381",13380,300.931793212891
"13382",13381,298.760226295108
"13383",13382,296.547726585751
"13384",13383,298.037516276042
"13385",13384,298.817666190011
"13386",13385,297.082554408482
"13387",13386,294.829309372675
"13388",13387,293.487233479818
"13389",13388,295.668053036644
"13390",13389,297.957557314918
"13391",13390,298.643050420852
"13392",13391,299.736560639881
"13393",13392,300.617669968378
"13394",13393,301.487612769717
"13395",13394,301.168050130208
"13396",13395,299.902688162667
"13397",13396,300.09286063058
"13398",13397,301.492286318824
"13399",13398,302.48837570917
"13400",13399,302.457932245164
"13401",13400,300.786180768694
"13402",13401,296.987041655041
"13403",13402,296.161275227865
"13404",13403,295.743816557385
"13405",13404,290.863098144531
"13406",13405,291.870249430339
"13407",13406,296.883129301525
"13408",13407,299.03331938244
"13409",13408,299.166713169643
"13410",13409,299.337990897042
"13411",13410,299.158700125558
"13412",13411,298.102687290737
"13413",13412,292.301738920666
"13414",13413,292.88274710519
"13415",13414,294.950689406622
"13416",13415,295.405744280134
"13417",13416,294.349731445312
"13418",13417,293.151160830543
"13419",13418,293.799636114211
"13420",13419,295.886276971726
"13421",13420,295.248301188151
"13422",13421,293.113949730283
"13423",13422,286.374546595982
"13424",13423,285.310231526693
"13425",13424,283.484279087612
"13426",13425,286.937809535435
"13427",13426,288.112233479818
"13428",13427,290.111753917876
"13429",13428,290.580936976842
"13430",13429,289.634373256138
"13431",13430,289.20803687686
"13432",13431,287.602119082496
"13433",13432,290.736659458705
"13434",13433,293.974065871466
"13435",13434,292.940572102865
"13436",13435,289.701834542411
"13437",13436,286.835330054874
"13438",13437,286.249164399647
"13439",13438,282.758421398344
"13440",13439,277.211097353981
"13441",13440,280.916918073382
"13442",13441,290.253169468471
"13443",13442,289.945441836403
"13444",13443,291.286660330636
"13445",13444,288.449353899275
"13446",13445,282.477219354539
"13447",13446,285.396206810361
"13448",13447,281.790771484375
"13449",13448,283.397165934245
"13450",13449,283.460046677362
"13451",13450,289.941718691871
"13452",13451,282.711087181455
"13453",13452,280.584758940197
"13454",13453,286.376642136347
"13455",13454,285.863669259208
"13456",13455,290.303548177083
"13457",13456,290.745824904669
"13458",13457,292.272536504836
"13459",13458,292.033229282924
"13460",13459,290.176929292225
"13461",13460,281.925406319754
"13462",13461,283.691528320312
"13463",13462,286.381987072173
"13464",13463,284.848874046689
"13465",13464,284.243919735863
"13466",13465,283.725407191685
"13467",13466,279.077796572731
"13468",13467,284.250024704706
"13469",13468,283.768724714007
"13470",13469,281.471304757254
"13471",13470,283.805557977586
"13472",13471,287.034663609096
"13473",13472,286.504887172154
"13474",13473,278.433901832217
"13475",13474,279.483038039435
"13476",13475,276.173501150949
"13477",13476,275.85785202753
"13478",13477,278.760620117188
"13479",13478,283.514815557571
"13480",13479,287.254791259766
"13481",13480,286.224254789807
"13482",13481,276.249264671689
"13483",13482,275.653177897135
"13484",13483,277.92817905971
"13485",13484,280.655751546224
"13486",13485,279.561094738188
"13487",13486,278.420831589472
"13488",13487,279.532469249907
"13489",13488,280.684762137277
"13490",13489,278.750405447824
"13491",13490,277.118155343192
"13492",13491,281.400025867281
"13493",13492,283.138192313058
"13494",13493,285.418436686198
"13495",13494,284.575501941499
"13496",13495,283.74754406157
"13497",13496,287.128076462519
"13498",13497,286.93313453311
"13499",13498,279.595348539807
"13500",13499,281.572832380022
"13501",13500,281.872257777623
"13502",13501,274.522257486979
"13503",13502,274.128653390067
"13504",13503,279.630467006138
"13505",13504,283.098111107236
"13506",13505,284.690669468471
"13507",13506,289.901357014974
"13508",13507,285.638379778181
"13509",13508,282.57330758231
"13510",13509,282.65622820173
"13511",13510,277.602124895368
"13512",13511,276.294115339007
"13513",13512,278.037243071057
"13514",13513,276.846114385696
"13515",13514,274.278846377418
"13516",13515,273.045899890718
"13517",13516,274.619393484933
"13518",13517,273.382228306362
"13519",13518,266.91396804083
"13520",13519,274.706647600446
"13521",13520,276.013416108631
"13522",13521,276.463304792132
"13523",13522,278.325911748977
"13524",13523,282.894073486328
"13525",13524,282.004121326265
"13526",13525,271.122340611049
"13527",13526,270.696220761254
"13528",13527,270.627875918434
"13529",13528,277.83208211263
"13530",13529,277.124456496466
"13531",13530,274.880833217076
"13532",13531,270.79794602167
"13533",13532,264.771434965588
"13534",13533,269.105194091797
"13535",13534,268.724599202474
"13536",13535,268.886112758092
"13537",13536,268.674110049293
"13538",13537,269.761275518508
"13539",13538,274.588233584449
"13540",13539,281.040867396763
"13541",13540,279.406107584635
"13542",13541,274.783967517671
"13543",13542,274.854319254557
"13544",13543,275.630712599981
"13545",13544,281.713423956008
"13546",13545,282.053665887742
"13547",13546,276.857418968564
"13548",13547,282.490028018043
"13549",13548,283.304979596819
"13550",13549,276.481154668899
"13551",13550,275.089666457403
"13552",13551,276.86375499907
"13553",13552,276.272216796875
"13554",13553,273.058683849516
"13555",13554,273.52578444708
"13556",13555,271.396352132161
"13557",13556,267.329942975725
"13558",13557,267.006075904483
"13559",13558,257.777434576125
"13560",13559,267.88958304269
"13561",13560,279.937328520275
"13562",13561,278.917346772693
"13563",13562,273.784795851935
"13564",13563,274.713509695871
"13565",13564,283.455294654483
"13566",13565,281.934087844122
"13567",13566,277.618177141462
"13568",13567,276.257850283668
"13569",13568,278.170318603516
"13570",13569,284.357076009115
"13571",13570,275.153042747861
"13572",13571,275.146814255487
"13573",13572,283.178328741164
"13574",13573,283.452652704148
"13575",13574,278.074510846819
"13576",13575,280.88822719029
"13577",13576,268.972836449033
"13578",13577,273.055829729353
"13579",13578,272.935618082682
"13580",13579,275.92426554362
"13581",13580,282.296411423456
"13582",13581,286.55527750651
"13583",13582,291.612826392764
"13584",13583,290.50918288458
"13585",13584,284.486682710193
"13586",13585,285.717718215216
"13587",13586,285.378856840588
"13588",13587,282.207676478795
"13589",13588,283.700465611049
"13590",13589,286.248202369327
"13591",13590,285.031639462426
"13592",13591,281.04445539202
"13593",13592,276.708795456659
"13594",13593,276.21718343099
"13595",13594,276.361268543062
"13596",13595,280.474044073196
"13597",13596,282.167431059338
"13598",13597,284.515840076265
"13599",13598,286.727140880766
"13600",13599,282.808614095052
"13601",13600,287.477338518415
"13602",13601,287.410050165086
"13603",13602,281.197621663411
"13604",13603,285.074523925781
"13605",13604,290.696573893229
"13606",13605,290.854707263765
"13607",13606,285.276497977121
"13608",13607,279.570572626023
"13609",13608,272.744532993862
"13610",13609,273.600895472935
"13611",13610,278.243310837519
"13612",13611,283.345543271019
"13613",13612,281.575366792225
"13614",13613,276.311299641927
"13615",13614,277.39402843657
"13616",13615,283.634552001953
"13617",13616,283.495329357329
"13618",13617,280.878298804874
"13619",13618,283.61712210519
"13620",13619,286.804353259859
"13621",13620,288.461194719587
"13622",13621,292.551683698382
"13623",13622,293.840076264881
"13624",13623,292.448481968471
"13625",13624,287.91021437872
"13626",13625,294.885092599051
"13627",13626,295.498602004278
"13628",13627,292.587708972749
"13629",13628,285.987820579892
"13630",13629,286.859810965402
"13631",13630,286.214191255115
"13632",13631,285.352653866722
"13633",13632,285.305543445406
"13634",13633,286.216725667318
"13635",13634,289.029597691127
"13636",13635,288.870098295666
"13637",13636,283.977328345889
"13638",13637,286.981815883092
"13639",13638,286.668936593192
"13640",13639,287.530574253627
"13641",13640,289.701946440197
"13642",13641,290.552280970982
"13643",13642,290.322108677455
"13644",13643,286.141302199591
"13645",13644,289.688210623605
"13646",13645,294.060847691127
"13647",13646,298.427882603237
"13648",13647,298.092609223865
"13649",13648,291.980952671596
"13650",13649,287.998628162202
"13651",13650,286.165706089565
"13652",13651,289.120651971726
"13653",13652,290.014613560268
"13654",13653,290.393413725353
"13655",13654,294.848336356027
"13656",13655,294.916043236142
"13657",13656,292.01211257208
"13658",13657,297.747403099423
"13659",13658,298.42291695731
"13660",13659,301.334984188988
"13661",13660,300.924916585286
"13662",13661,302.0766238258
"13663",13662,303.741803850446
"13664",13663,303.996269589379
"13665",13664,301.715464274089
"13666",13665,301.106605166481
"13667",13666,299.846522739955
"13668",13667,299.799409412202
"13669",13668,299.308323451451
"13670",13669,299.732123965309
"13671",13670,299.288363502139
"13672",13671,297.002381824312
"13673",13672,296.860940115792
"13674",13673,290.79438999721
"13675",13674,289.583427792504
"13676",13675,292.946430024647
"13677",13676,295.830393473307
"13678",13677,295.878458658854
"13679",13678,292.698195684524
"13680",13679,294.889004661923
"13681",13680,299.306211925688
"13682",13681,300.146836053757
"13683",13682,299.791380382719
"13684",13683,301.792894635882
"13685",13684,303.37790062314
"13686",13685,304.222537086124
"13687",13686,304.01370093936
"13688",13687,297.562970842634
"13689",13688,298.094825381324
"13690",13689,299.381846110026
"13691",13690,301.78380766369
"13692",13691,304.145105271112
"13693",13692,303.972717285156
"13694",13693,300.841571626209
"13695",13694,297.163995651972
"13696",13695,299.489698137556
"13697",13696,299.66747320266
"13698",13697,298.016555059524
"13699",13698,298.404856363932
"13700",13699,300.985444568452
"13701",13700,301.806313650949
